Code,Country,Country_Code,Sales
962,China,CN,$223.98
963,Latvia,LV,$19.88
964,Afghanistan,AF,$236.84
965,Indonesia,ID,$429.92
966,Poland,PL,$476.24
967,China,CN,$470.87
968,Russia,RU,$115.04
969,Brazil,BR,$111.40
970,Japan,JP,$425.01
971,Russia,RU,$445.28
972,Sweden,SE,$212.23
973,Malaysia,MY,$327.61
974,Argentina,AR,$387.73
975,Indonesia,ID,$81.74
976,Peru,PE,$233.60
977,China,CN,$409.71
978,China,CN,$155.89
979,Philippines,PH,$489.06
980,Kazakhstan,KZ,$486.67
981,Kazakhstan,KZ,$382.87
982,Portugal,PT,$25.79
983,Tanzania,TZ,$263.10
984,Portugal,PT,$425.82
985,Philippines,PH,$78.96
986,United States,US,$32.00
987,Sweden,SE,$101.57
988,Spain,ES,$219.10
989,Poland,PL,$311.49
990,Philippines,PH,$158.05
991,Brazil,BR,$57.12
992,China,CN,$479.57
993,Philippines,PH,$359.01
994,Thailand,TH,$281.93
995,Pakistan,PK,$322.63
996,China,CN,$107.18
997,Ireland,IE,$3.77
998,China,CN,$243.68
999,Indonesia,ID,$192.18
1000,China,CN,$359.17
